,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
295,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
296,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
297,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,14,
298,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
299,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,1,‡
300,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,16,
301,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,27,
302,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,31,
303,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,10,
304,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,2,‡
305,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
306,Bulgaria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
307,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,9,
308,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
309,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
310,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,11,
311,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,26,
312,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,38,
313,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,13,
314,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,3,‡
315,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
316,Cyprus,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
317,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,11,
318,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
319,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
320,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,13,
321,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,31,
322,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,30,
323,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,11,
324,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,5,
325,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
326,Czechia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
327,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,9,
328,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,
329,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,
330,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,10,
331,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,24,
332,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,37,
333,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,13,
334,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,6,
335,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,
336,Germany,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,
337,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,6,
338,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
339,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
340,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,10,
341,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,25,
342,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,39,
343,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,13,
344,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,5,
345,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,1,‡
346,Denmark,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
347,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,10,
348,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
349,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
350,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,19,
351,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,31,
352,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,31,
353,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,7,
354,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,1,‡
355,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
356,Estonia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
357,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,8,
358,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
359,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,
360,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,11,
361,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,24,
362,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,34,
363,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,17,
364,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,5,
365,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
366,Greece,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
367,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,6,
368,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,
369,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,
370,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,12,
371,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,27,
372,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,36,
373,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,13,
374,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,5,
375,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
376,Spain,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,
377,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,6,
378,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
379,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
380,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,13,
381,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,29,
382,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,33,
383,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,12,
384,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,6,
385,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
386,Finland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
387,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,8,
388,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
389,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,
390,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,9,
391,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,26,
392,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,37,
393,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,13,
394,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,7,
395,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
396,France,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
397,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,10,
398,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
399,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
400,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,12,
401,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,29,
402,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,38,
403,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,10,
404,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,2,‡
405,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
406,Croatia,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
407,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,11,
408,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
409,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
410,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,11,
411,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,25,
412,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,33,
413,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,13,
414,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,7,
415,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
416,Hungary,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
417,Ireland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,7,
418,Ireland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
419,Ireland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
420,Ireland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,14,
421,Ireland,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,27,
